YEAR,RSSDID,NAMEFULL,ASSET,BKCLASS,DEPDOM,fips,state_fips,state_usps,census_division,sophistication_index_z,hhi_z,branch_density_z,NE,MA,EC,WC,SA,ES,WS,MT,PC
2021,526519,1st Summit Bank,1306885,NM,1131738,42021,42,PA,Middle Atlantic,-0.4263897878903236,-0.41583653109492147,-0.04901829487347314,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,526854,The Hardin County Bank,570003,SM,507561,47071,47,TN,East South Central,-1.2731313046803314,1.8384443376504427,-0.05883874221761397,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
2021,527057,Community Point Bank,155097,NM,139974,29051,29,MO,West North Central,0.3260423543094859,0.40464738540904743,-0.036840049934808924,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2021,527178,Anthem Bank & Trust,167265,SB,142726,22047,22,LA,West South Central,-0.3617027256109053,-0.5237935895485257,-0.011008068449322736,0.0,0.0,0.0,0.0,0.10469711194876898,0.0,0.895302888051231,0.0,0.0
2021,527600,North Easton Savings Bank,1323657,SB,1174615,25005,25,MA,New England,0.9858864087059788,-0.9547127673416748,-0.05005980431137541,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,527749,Security State Bank,120616,NM,110673,19083,19,IA,West North Central,0.03655710549890048,-0.06642949143373586,-0.008898996531621689,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2021,527954,First National Bank of Omaha,25479621,N,21794084,31055,31,NE,West North Central,0.8627588953086661,-0.5076831063513595,-0.06717898104455852,0.0,0.0,0.0814013105574889,0.733193650166715,0.0,0.0,0.013217990717113874,0.17218704855868225,0.0
2021,528102,North Brookfield Savings Bank,354405,SM,302882,25027,25,MA,New England,1.0400298854208618,-1.1423513315262486,-0.027380001529574205,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,528241,Houghton State Bank,209167,NM,181340,19137,19,IA,West North Central,-0.4366779310497514,0.6810959387433531,-0.0251774021571949,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2021,528849,Horicon Bank,1168179,NM,1043991,55027,55,WI,East North Central,0.5597076234682798,-0.32687803917066777,-0.04298132698267913,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,528960,Texas Community Bank,1783752,SM,1595697,48479,48,TX,West South Central,-1.5916005152343293,-0.05576291931552443,-0.0656467649984122,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2021,529275,Lincoln FSB of Nebraska,321624,SB,234709,31109,31,NE,West North Central,0.4043372041407517,-0.0066276850012404985,0.027656639363322362,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2021,529341,Ixonia Bank,546659,NM,468978,55055,55,WI,East North Central,1.2020582263177266,-0.885904810836239,-0.04919887926729552,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,529659,Cattle Bank and Trust,342893,NM,290871,31159,31,NE,West North Central,0.9792256335856729,0.17401523359910814,-0.05142936931284365,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2021,529958,"Tib The Independent Bankersbank, National Association",3794150,N,3273686,48113,48,TX,West South Central,0.1951314358899059,-0.4509297508968079,-0.07406910284079597,0.0,0.0,0.1714862085123619,0.0,0.11641464697591644,0.0,0.6457803222422676,0.0,0.06631882226945407
2021,530655,The Peoples Bank,512474,SM,447434,20151,20,KS,West North Central,-0.2149834217240934,1.2516990776639276,-0.04783374846612107,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2021,530851,Peoples State Bank of Hallettsville,332492,NM,286961,48285,48,TX,West South Central,-0.375827060428686,0.30303864008273834,-0.07093119076991486,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2021,531157,The Bank of Protection,79207,NM,63820,20033,20,KS,West North Central,-0.4500442957156932,1.8426205552706951,0.011738118798241387,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2021,531250,Centennial Bank,666283,NM,580316,47017,47,TN,East South Central,-1.3737075115119755,-0.08235993038507322,-0.03499939914198152,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
2021,532042,Royal Bank,665033,NM,585055,55057,55,WI,East North Central,0.044920013048346134,0.5402010768653659,-0.009370916139274545,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,532453,Ipswich State Bank,66653,NM,56273,46045,46,SD,West North Central,1.0000333889889168,0.9199609744036501,-0.04379596770209932,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2021,532752,"The Riley State Bank of Riley, Kansas",116328,NM,101985,20161,20,KS,West North Central,0.3292360698267821,0.30351903497618266,-0.003050649179093146,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2021,533124,The Harbor Bank of Maryland,333503,NM,276297,24510,24,MD,South Atlantic,-0.39334269500836894,0.3216136557384605,-0.03630210120950549,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
2021,533227,The Metamora State Bank,96646,SM,86059,39051,39,OH,East North Central,-0.19854546249572055,0.014301509372958678,-0.011335448948224507,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,533535,First Bank of Boaz,274164,NM,200766,01095,01,AL,East South Central,-0.7542459287419926,-0.7216148410922798,-0.06808934588991804,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
2021,534073,Liberty Bank,60490,SL,51346,39087,39,OH,East North Central,-1.2773823888988807,-0.3936049129831493,-0.00356355523966482,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,534242,State Bank of Schaller,40273,NM,34128,19161,19,IA,West North Central,0.005950738887035845,-0.4369343998338814,-0.021893345309733084,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2021,534466,Metropolitan Bank,209986,NM,172986,06001,06,CA,Pacific,2.62160852246808,-0.30505468812067155,-0.03362861128590403,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2021,534756,Sooner State Bank,328928,NM,297579,40051,40,OK,West South Central,-0.34052838231329935,-0.4215164464238025,-0.032869002341424626,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2021,534859,"The Exchange State Bank of St. Paul, Kansas",84326,NM,71995,20133,20,KS,West North Central,-0.8809037593607749,-0.20340917535116707,0.0015994434152022173,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2021,534877,Brentwood Bank,803206,SB,644753,42003,42,PA,Middle Atlantic,0.7760269923822842,0.19728798430143626,-0.0392519751702907,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,535034,Landmark Bank,158375,NM,129085,22037,22,LA,West South Central,-0.6247825009081346,0.8010395783025819,-0.018691073849846675,0.0,0.0,0.0,0.0,0.0,0.0,0.9999845063330364,0.0,0.0
2021,535575,"1st Federal Savings Bank of Sc, Inc.",130905,SL,117139,45029,45,SC,South Atlantic,-1.5971926320585303,-0.22135315786415913,-0.04511947458005319,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
2021,535753,"Academy Bank, National Association",2232696,N,1794060,29095,29,MO,West North Central,0.5379642569523897,-0.45888909443118564,0.009267254329114712,0.0,0.0,0.0,0.7346476706464666,0.0,0.0,0.0,0.2653523293535333,0.0
2021,535931,Lafayette State Bank,174322,NM,161276,12067,12,FL,South Atlantic,-1.50246198855759,1.152952080366047,-0.030439515787642864,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
2021,535940,State Bank of Toulon,293614,NM,248449,17175,17,IL,East North Central,0.015436880058339016,0.3062150416635434,-0.054614559437847744,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,536059,"Golden Bank, National Association",1294427,N,1081402,48201,48,TX,West South Central,0.348318291728669,-0.07425387687730806,-0.059985596998324286,0.0,0.0,0.0,0.0,0.0,0.0,0.8339359461143959,0.0,0.16606312916010882
2021,536349,The Shelby County State Bank,331723,NM,294260,19165,19,IA,West North Central,0.08647835057846864,0.7655186001099129,-0.025909976773709844,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2021,536527,Industrial Bank,592228,NM,519128,11001,11,DC,South Atlantic,1.3023172437271668,-0.8201580273697819,-0.048278808257007824,0.0,0.22225539751275217,0.0,0.0,0.7777426761800558,0.0,0.0,0.0,0.0
2021,536554,Firstier Bank,601311,NM,531726,31105,31,NE,West North Central,0.22384223896968813,0.9222402106423254,-0.04540006766238447,0.0,0.0,0.0,0.575226714510857,0.0,0.0,0.0,0.4247732854891429,0.0
2021,536853,Walters Bank and Trust Company,63622,NM,50857,40033,40,OK,West South Central,-0.956573021787129,2.745632051074203,-0.04020129637941843,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2021,537038,Durand State Bank,128571,NM,114673,17201,17,IL,East North Central,-0.38745566942908866,-1.0088282832963338,-0.04442205888082696,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,537243,Farmers State Bank,221344,NM,186656,19195,19,IA,West North Central,0.031241662844140355,0.3744885951651868,0.003859866991399896,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2021,537355,Cornerstone Bank,240878,NM,215266,40011,40,OK,West South Central,-0.593432440751706,-0.3837814385405402,-0.05107902114201016,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2021,537449,First Business Bank,2860825,NM,2163154,55025,55,WI,East North Central,1.9730674798122345,-1.2712126471279421,-0.07403803647593757,0.0,0.0,0.9578328681175727,0.04216713188242723,0.0,0.0,0.0,0.0,0.0
2021,537551,Little Horn State Bank,137675,NM,124002,30003,30,MT,Mountain,-0.7434179500309671,1.1553888167418724,-0.04691439471969445,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2021,537560,"Extraco Banks, National Association",1966602,N,1612781,48027,48,TX,West South Central,-0.6463266557086681,-0.7366720633966733,-0.057528555528192055,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2021,538222,The First Central National Bank of St. Paris,108402,N,89867,39021,39,OH,East North Central,-0.28837145213576204,0.0768281539811513,-0.01414122492939502,0.0,0.0,0.9999777448896703,0.0,0.0,0.0,0.0,0.0,0.0
2021,538473,"Presidential Bank, FSB",884999,SB,778092,24031,24,MD,South Atlantic,2.5829786787753095,-0.7160595273035284,-0.0531386029791844,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
2021,538754,First National Bank In Philip,333562,N,288214,46055,46,SD,West North Central,-0.1237582130697849,4.727057809629393,-0.06436949955546313,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2021,538802,Interaudi Bank,2294912,NM,1989967,36061,36,NY,Middle Atlantic,1.03439539915167,-0.5652321900132432,-0.07564139394977004,0.0,0.60331100968006,0.0,0.0,0.39668899031994,0.0,0.0,0.0,0.0
2021,538950,First National Bank and Trust Company of Weatherford,308927,N,267279,40039,40,OK,West South Central,-0.43661516428571884,-0.6156591362013064,-0.034910381389633316,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2021,539032,Bank Independent,2114596,SM,1805823,01033,01,AL,East South Central,-0.7005260086754849,-0.10454284322615531,-0.045994765342266146,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
2021,539340,Demotte State Bank,530703,SM,436458,18073,18,IN,East North Central,-0.21347793534543488,-0.026011963092820944,-0.029678436606327047,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,539377,United Bank,239678,SM,208118,05143,05,AR,West South Central,0.0556483591436375,-0.18488598847061574,-0.04104297016107016,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2021,539452,Carson Community Bank,176584,NM,142025,40001,40,OK,West South Central,-2.2559460220495025,0.6060095963100265,-0.024053792696576808,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2021,539872,"Trusttexas Bank, SSB",371054,SB,322825,48123,48,TX,West South Central,-0.8397254214228845,-0.27973864517147645,-0.04224712564653101,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2021,540056,Firstbank of Nebraska,345589,SM,236120,31155,31,NE,West North Central,0.551708035334057,-0.75011806998021,-0.045372472338178496,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2021,540542,G. W. Jones Exchange Bank,104534,SM,96261,26027,26,MI,East North Central,-0.1519485035017761,0.64341871320623,0.0013793565228114092,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,540551,"Bankwest, Inc.",1461179,NM,1285916,46065,46,SD,West North Central,0.26244222754772056,0.8402532367081177,-0.048007834527154666,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2021,540739,Firststate Bank,316331,NM,271124,01027,01,AL,East South Central,-1.4897038652205354,3.2734407385687425,-0.056532762907529094,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
2021,540775,"First Federal Community Bank, National Association",589412,N,521516,39157,39,OH,East North Central,-0.5895971738519503,-0.4061910974797607,-0.052055041071414794,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,540850,Ford County State Bank,49744,NM,43956,20057,20,KS,West North Central,-0.9433523234557857,-0.6863135404555328,-0.03433755965527583,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2021,541101,The Bank of New York Mellon,384538000,SM,214188000,36061,36,NY,Middle Atlantic,1.8642195982083685,-0.06556269867538328,-0.07749722655555659,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,541231,First Citizens Bank,323653,NM,271998,01041,01,AL,East South Central,-1.8630523769127183,1.2095282814291997,-0.04263353965819093,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
2021,541307,Ethic,248214,SB,223392,25025,25,MA,New England,1.087958983720033,0.4111151397045775,-0.06054476701307988,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,541642,"Commonwealth Community Bank, Inc.",157604,NM,133626,21183,21,KY,East South Central,-1.3806177077473671,-0.010024719556317044,-0.020691286105068932,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
2021,541754,Wray State Bank,184636,NM,154250,08125,08,CO,Mountain,0.03208453016602707,-0.08358125944260406,-0.0406078390384872,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2021,541857,Carroll Bank and Trust,372516,SM,336353,47017,47,TN,East South Central,-1.164806589696234,0.1718148841518746,-0.03237253796285894,0.0,0.0,0.0,0.0,0.0,1.0000029730669862,0.0,0.0,0.0
2021,542153,F&m Bank,332957,NM,287622,31039,31,NE,West North Central,0.08025063708180015,-0.22696698422470413,-0.03792623771414645,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2021,542340,South Story Bank & Trust,318582,NM,263294,19169,19,IA,West North Central,1.181416151604839,-0.974349487536617,-0.04869348983311743,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2021,542528,Civista Bank,2920369,SM,2420462,39043,39,OH,East North Central,-0.09097884077687274,-0.053321824490783626,-0.05008407549579625,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,542667,Mt. Mckinley Bank,609467,SB,504085,02090,02,AK,Pacific,0.217347361650593,-0.21802280907588514,-0.058709712694724005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2021,542854,Farmers State Bank,29834,SM,27230,56021,56,WY,Mountain,0.5052861657092784,-0.9712256423984394,-0.007794094097588099,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2021,543262,D. L. Evans Bank,2695720,NM,2316485,16067,16,ID,Mountain,0.23872994029244238,-0.33017870253036213,-0.048031251956811384,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2021,543459,The First National Bank of Syracuse,429547,N,381489,20075,20,KS,West North Central,-0.7903841339262023,1.3630166764883442,-0.05265502358119161,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2021,543945,Farmers Trust and Savings Bank,475776,NM,408887,19041,19,IA,West North Central,0.20067211847575464,0.20300959749861733,-0.07290498322339589,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2021,544335,United Mississippi Bank,419021,NM,373511,28001,28,MS,East South Central,-1.8861263776748214,1.3424516229007895,-0.026696105295426126,0.0,0.0,0.0,0.0,0.0,0.9718241229843297,0.02817587701567022,0.0,0.0
2021,544447,Citizens Savings Bank,127026,NM,94003,19191,19,IA,West North Central,0.9466671791995106,0.061612070780286195,-0.016931141169766142,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2021,544652,Cornhusker Bank,827511,SM,709190,31109,31,NE,West North Central,0.8326094659156309,-0.5532777785783465,-0.053445207806797894,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2021,544951,Cowboy State Bank,55270,SM,49335,56033,56,WY,Mountain,0.699636457149383,0.07158497426881827,-0.000547691919593729,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2021,545154,Bank of Doniphan,138450,NM,105061,31079,31,NE,West North Central,-0.1256100580221674,-0.4880541105593067,-0.023311512197167532,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2021,545604,Northwest Community Bank,984555,SB,886019,09005,09,CT,New England,,-0.4057711718824215,-0.04539313697543224,1.000001128643968,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,545846,Hancock Bank & Trust Company,333779,NM,284531,21091,21,KY,East South Central,-0.8233294196891225,1.0366824841647249,-0.030820004712540164,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
2021,546003,Banknewport,2213584,SM,1866111,44005,44,RI,New England,1.7439028583414402,0.47411073897717737,-0.060246584059427684,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,546320,The Sherwood State Bank,85156,NM,72352,39039,39,OH,East North Central,-0.16914629015613564,-0.08637727908672047,0.027462013611803008,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,546535,Bank of Dudley,301745,NM,270269,13175,13,GA,South Atlantic,-1.5885326917386573,0.032849254760369775,-0.04241016474835814,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
2021,546544,Central Bank,1623629,SM,1452131,19021,19,IA,West North Central,0.29852804772373115,0.14015740677483712,-0.04615714938571174,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2021,547251,American Interstate Bank,128750,NM,107470,31055,31,NE,West North Central,0.7217207009001086,-0.3549818897224126,-0.024527307926819387,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2021,547550,Bank of Commerce,167345,SM,147666,56007,56,WY,Mountain,-0.14606226203708572,1.3734308309604775,-0.06468718238192009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2021,547840,Star Financial Bank,2854235,NM,2526027,18003,18,IN,East North Central,-0.12555736531574427,-0.3003880033457542,-0.0504799624536231,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,548052,Rnb State Bank,243162,SM,222114,56007,56,WY,Mountain,0.23419471375007303,1.061994825135906,-0.03479164563375955,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2021,548267,The Waggoner National Bank of Vernon,350227,N,301257,48487,48,TX,West South Central,-1.4571299228844408,1.7578477520533062,-0.06494017161292208,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2021,548351,"Austin Bank, Texas National Association",2479207,N,2100385,48073,48,TX,West South Central,-0.9057385314303843,-0.2336137814737692,-0.04680282704112062,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2021,548472,"Maple City Savings Bank, FSB",99406,SB,84543,36101,36,NY,Middle Atlantic,-0.13090751086774613,0.2373837884221528,-0.032615546243397096,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,548771,Magyar Bank,842300,SB,740091,34023,34,NJ,Middle Atlantic,1.6510066922822544,-0.7387061437041582,-0.0595847312209506,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,548829,Commodore Bank,90016,NM,81425,39127,39,OH,East North Central,-0.29251442329574323,-0.4931774519108383,-0.007567070080850614,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,549862,"Community Bank & Trust, Waco, Texas",536836,NM,454226,48309,48,TX,West South Central,-0.6311895096046871,-1.2368108351900025,-0.060823386439183065,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2021,550279,Olympia Federal Savings and Loan Association,813067,SB,673113,53067,53,WA,Pacific,1.0089066024072475,-1.0184531732828717,-0.05497514538615669,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9999985143653443
2021,550354,Bank of Estes Park,160561,NM,144423,08069,08,CO,Mountain,1.730478404895557,-0.9344918611349016,-0.03809414732172688,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2021,550448,The State Bank,79471,NM,69951,19059,19,IA,West North Central,1.0823193972826297,-0.4120225260221,-0.023241986050478898,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2021,550635,Hickory Point Bank and Trust,757729,NM,625039,17115,17,IL,East North Central,-0.29784485768328123,-0.6385128495350778,-0.04716088917974431,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,550653,Cedar Security Bank,56827,NM,46089,31027,31,NE,West North Central,0.6567226887811808,-0.06946875400737261,0.04608851395467813,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2021,550952,Rsnb Bank,419394,SM,366060,56037,56,WY,Mountain,0.16630368132760665,-0.37569070364649,-0.0671725459586006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2021,551016,Fleetwood Bank,339145,SM,311148,42011,42,PA,Middle Atlantic,0.06727621919960218,-0.36212359037931435,-0.028712836097190397,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,552059,Bank of The Flint Hills,382178,SM,327800,20149,20,KS,West North Central,0.7396083381552865,0.08123523687073432,-0.031193750407706246,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2021,552161,Citizens National Bank of Texas,1776284,N,1620617,48139,48,TX,West South Central,-0.035180129373051566,-0.18425786688937837,-0.06465774309608538,0.0,0.0,0.0,0.0,0.0,0.0,1.0000006170489388,0.0,0.0
2021,552545,Ts Bank,423954,NM,370230,19155,19,IA,West North Central,-0.19504378564783473,-0.0308952016737576,-0.036506432154377655,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2021,552956,Silex Banking Company,91431,NM,79156,29113,29,MO,West North Central,0.0284526267328943,0.13816613159366695,-0.053553958182865666,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2021,552974,"Shelby Savings Bank, SSB",349801,SB,281797,48419,48,TX,West South Central,-1.8342263328011734,0.5439219038585907,-0.04384771392451257,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2021,553038,Community Banking Company of Fitzgerald,220440,NM,196348,13017,13,GA,South Atlantic,-2.209804052592389,1.4941925331801207,-0.05820249050469357,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
2021,553926,The First National Bank of Sycamore,190103,N,161849,39175,39,OH,East North Central,-0.3386749245083172,0.19043900129615124,-0.030606304320116982,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,553944,The Lincoln National Bank of Hodgenville,378322,N,320954,21123,21,KY,East South Central,-0.5734771207518856,0.7822386169897106,-0.04795951026357968,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
2021,554268,Hill Bank & Trust Co.,159972,NM,132493,48089,48,TX,West South Central,-0.44549524984107813,-0.2881576263140785,-0.06321409214482775,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2021,554343,Fowler State Bank,207822,NM,162275,18007,18,IN,East North Central,-0.5196422465006302,0.8189594020239388,-0.03072954080157904,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,554857,Five Points Bank,1818692,SM,1609430,31079,31,NE,West North Central,0.12940615346844916,-0.5096674064376248,-0.061027497536444215,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2021,554941,Farmers State Bank of Munith,104895,NM,95444,26075,26,MI,East North Central,0.02279097215271702,-0.3249360361271145,-0.01784636269889159,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,555256,Farmers and Merchants Bank,128154,NM,118106,48093,48,TX,West South Central,-1.0287764142747746,0.8040971512362476,0.0028631411866120882,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2021,556011,Susquehanna Community Bank,513910,NM,447358,42119,42,PA,Middle Atlantic,-0.06388267399231162,-0.2996121767761019,-0.04782870000774828,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,556459,"Kleberg Bank, N.A.",678767,N,577862,48273,48,TX,West South Central,-1.0738322822346862,0.3346407556359689,-0.0644022088574038,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2021,556815,"Peoplesbank, A Codorus Valley Company",2232767,NM,1968519,42133,42,PA,Middle Atlantic,0.3510366924814742,-0.7455395796120197,-0.04667296605887667,0.0,0.8290994397310871,0.0,0.0,0.17090056026891282,0.0,0.0,0.0,0.0
2021,556936,German-American State Bank,301161,NM,266191,17177,17,IL,East North Central,-0.35117724199906075,-1.012662683454008,-0.04900754467567066,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,557317,The Gratz Bank,420822,NM,376509,42043,42,PA,Middle Atlantic,-0.3196654462547207,-0.947321939819935,-0.04728079789513944,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,557438,The Gifford State Bank,182694,NM,165930,17019,17,IL,East North Central,0.4923671994102462,-0.3550805689649622,-0.03176088155599811,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,557858,"Intrust Bank, National Association",7272682,N,6381981,20173,20,KS,West North Central,0.1660688416555976,-0.7978596466437223,-0.0656452597820268,0.0,0.0,0.0,0.9460266334230704,0.0,0.0,0.05397336657692964,0.0,0.0
2021,558574,Security Federal Savings Bank,38989,SB,31689,01127,01,AL,East South Central,-1.4830545475453956,0.18574523391418304,-0.01760959877896377,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
2021,559179,The Brookville Building and Savings Association,46878,NM,37377,39113,39,OH,East North Central,-0.21165940159593286,-0.29735261874347596,0.02408774730373516,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,560214,The Corn City State Bank,81964,SM,62923,39069,39,OH,East North Central,0.04529365108780973,-0.20241590903392492,-0.04736329941140953,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,560353,First National Bank of Lake Jackson,280909,N,251949,48039,48,TX,West South Central,0.2759109282429932,-1.1433439426819887,-0.0624722637874672,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2021,560438,Bank of Evergreen,71956,NM,62824,01035,01,AL,East South Central,-2.4657469648540733,1.249693129485379,-0.04731572958925804,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
2021,560830,The Granville National Bank,110825,N,98237,17155,17,IL,East North Central,0.17969222653805206,0.03477630532042216,-0.03887936108091561,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
