YEAR,RSSDID,NAMEFULL,ASSET,BKCLASS,DEPDOM,fips,state_fips,state_usps,census_division,sophistication_index_z,hhi_z,branch_density_z,NE,MA,EC,WC,SA,ES,WS,MT,PC
2021,629353,The First Liberty National Bank,406213,N,356074,48291,48,TX,West South Central,-1.9536767954077559,0.2534605647948872,0.13288191764091056,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2021,629522,"Freedom Bank, Inc.",200490,NM,179152,54001,54,WV,South Atlantic,-1.2404281676235371,0.44838637334697384,0.6318129790765405,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
2021,629746,The Farmers and Merchants Bank,173860,NM,154047,18007,18,IN,East North Central,-0.40936319931026854,0.7623819686319885,0.7811008798544777,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,630041,The First State Bank of Dongola,30963,SM,26310,17181,17,IL,East North Central,-0.7239873996432336,1.0505279247307444,1.6226091185398632,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,630340,United Security Bank,84427,NM,74851,29027,29,MO,West North Central,-0.12668559511765487,0.7440548653074237,0.9896750059544874,0.0,0.0,0.0,0.9999866401250485,0.0,0.0,0.0,0.0,0.0
2021,630555,American Bank,608595,NM,553912,30031,30,MT,Mountain,1.184030578803148,-0.119329187444033,-0.30402416068223304,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2021,630658,The First National Bank of Livingston,495467,N,431480,48373,48,TX,West South Central,-0.9520440606672835,1.0656590098141079,-0.742390492005145,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2021,631039,First Southern Bank,256713,NM,236859,13299,13,GA,South Atlantic,-0.9916576318050253,0.10103114487377111,0.35570849898598533,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
2021,631150,First-Lockhart National Bank,346104,N,312929,48055,48,TX,West South Central,-0.8062573007212109,0.20099525250455938,-0.14032039547467967,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2021,631178,Security Federal Savings Bank of Mcminnville,284211,NM,252854,47177,47,TN,East South Central,-1.254834921938014,0.09758262960021774,-0.2140012314077749,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
2021,631422,The Conway National Bank,1694038,N,1405643,45051,45,SC,South Atlantic,-0.2026612847374823,-1.1739406806295636,-0.2549966914607048,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
2021,631570,"Provident Savings Bank, F.S.B.",1183560,SB,948244,06065,06,CA,Pacific,0.1949700064766655,-0.7227946789440806,0.0021890719082467316,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9999989454191115
2021,632410,Newfield National Bank,877832,N,802895,34015,34,NJ,Middle Atlantic,-0.10080336309262383,-0.40722155998376075,-0.07174584925136314,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,632607,Greenfield Savings Bank,1081718,SB,938590,25011,25,MA,New England,1.1544298619302653,0.5009860766795926,-0.32038536564394615,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,632858,Frontier State Bank,510720,NM,391523,40109,40,OK,West South Central,-0.1608434348904614,-0.8288594027834504,-1.7324110354959634,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2021,633378,Kearny Bank,7264701,SB,5563931,34017,34,NJ,Middle Atlantic,1.3734101599225663,-0.7218766109221109,-0.508687863166561,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,633640,Hendricks County Bank and Trust Company,212747,SM,191741,18063,18,IN,East North Central,0.7131428437917846,-0.9902114069883832,0.564662049243139,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,634544,Bank 21,159164,NM,134697,29033,29,MO,West North Central,-0.3224632927474575,0.17124710555886397,0.913829795689154,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2021,634955,The First National Bank and Trust Company of Okmulgee,287264,N,242441,40111,40,OK,West South Central,-1.6650675652305464,0.6629759865843033,0.11203343305292741,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2021,634973,Quarry City Savings and Loan Association,72422,SL,62228,29101,29,MO,West North Central,-0.21764639247452053,-0.37978013097289925,0.0859878012618795,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2021,635457,Lakeside State Bank,83480,NM,72190,40131,40,OK,West South Central,-0.27910078772745855,1.1599124854991951,0.6245376512845083,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2021,635840,Legence Bank,617981,NM,539234,17165,17,IL,East North Central,-0.6558613931966352,0.1778781094806578,0.48704798439965435,0.0,0.0,0.9999944365525912,0.0,0.0,0.0,0.0,0.0,0.0
2021,635907,Pentucket Bank,929171,SB,770049,25009,25,MA,New England,1.5186726841143963,-1.1008616348718345,-0.6297622068947138,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,636276,Mutual Savings Association,275241,SL,188342,20103,20,KS,West North Central,0.320760540500295,-0.5906743320301149,0.7626296604634074,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2021,636753,The First National Bank of Dighton,68151,N,55967,20101,20,KS,West North Central,0.2519197148690558,2.09709617444844,0.19084163989824143,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2021,636771,Independent Bank,4459515,SM,3928765,26081,26,MI,East North Central,0.40731187829652094,-0.36419986925605,0.0994429258419543,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,637170,American Federal Bank,669298,SB,576590,38017,38,ND,West North Central,0.35279575622221226,-0.36027976047865923,0.42081611101147326,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2021,637451,Plainscapital Bank,14199643,SM,11819842,48113,48,TX,West South Central,-0.1872663333926929,-0.5146121970840057,-1.0534105816187502,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2021,637554,First Bank of Owasso,578474,NM,516896,40143,40,OK,West South Central,-0.1045757801875256,-0.3400288074308471,-0.9209682403290266,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2021,638131,Bank of Dickson,287708,NM,250215,47043,47,TN,East South Central,-0.736089862007786,-0.5151635760090185,0.08082523173057218,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
2021,638355,"Bank of Desoto, National Association",244983,N,223763,48113,48,TX,West South Central,-0.26898015228543903,-0.06075242639798054,-1.1793602313429508,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2021,638850,The Fidelity State Bank and Trust Company,213745,SM,175208,20057,20,KS,West North Central,-1.2038042315964235,-0.6863135404555328,0.14871988020164859,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2021,639549,First Central State Bank,706990,NM,548419,19045,19,IA,West North Central,0.29669187946198,-0.4234901513111628,-0.29416999294696394,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2021,639567,"Credit One Bank, National Association",803859,N,316202,32003,32,NV,Mountain,-0.22477798033463733,-0.879289526672735,-1.5212056684951973,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2021,639633,The Citizens Bank of Weston,222956,NM,195360,54041,54,WV,South Atlantic,-1.167289438179411,1.1939238015051679,-0.35983968250280257,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
2021,639857,Peoples Bank of Deer Lodge,45684,NM,41784,30077,30,MT,Mountain,-0.7992073516377345,0.834992039978353,0.4798166224426821,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2021,640143,Federated Bank,113841,NM,94821,17075,17,IL,East North Central,-0.2530539781198788,-0.7027112061055689,1.0402934355225546,0.0,0.0,0.9999894538129739,0.0,0.0,0.0,0.0,0.0,0.0
2021,640246,The Fairfield National Bank,652363,N,400122,17191,17,IL,East North Central,-0.4703477287998115,1.9341417400915268,-0.6677907532487373,0.0,0.0,1.0000024992377325,0.0,0.0,0.0,0.0,0.0,0.0
2021,640442,First Trust and Savings Bank,236780,NM,203633,19045,19,IA,West North Central,0.16805066487148076,-0.4135198082824386,0.8378694568771865,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2021,640554,Western Bank of Clovis,67346,NM,49773,35009,35,NM,Mountain,-1.3154232294826103,-0.1084853040233033,0.9922080641660027,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2021,640956,First Bank & Trust Company,228858,NM,203441,40103,40,OK,West South Central,-0.9015262943000905,1.2372977302785015,0.2854499282663644,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2021,641449,The Citizens National Bank of Lebanon,156852,N,135388,21155,21,KY,East South Central,-0.9770173990230335,-0.0328363743087494,-0.6826091099798791,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
2021,641579,Clackamas County Bank,291854,NM,241665,41005,41,OR,Pacific,1.3233030354392348,-0.7645008134045562,0.11520339477704558,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2021,641775,Prudential Bank,1124403,SB,734413,42101,42,PA,Middle Atlantic,-0.23290484560843233,-0.7680173411149447,-0.07783449456917033,0.0,0.9999986383683296,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,642437,The Bank of Forest,236198,NM,203318,28123,28,MS,East South Central,-1.9749521835906825,0.075531949422584,0.0015914106841004138,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
2021,642549,Dubuque Bank and Trust Company,1990040,NM,1471564,19061,19,IA,West North Central,1.0595076595716186,0.30391314661635965,-0.8691881757074954,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2021,642857,First Community Bank,373592,SM,306660,30105,30,MT,Mountain,-0.348921502474041,0.8098203370587173,0.681532032309758,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2021,643078,"Eastern Savings Bank, FSB",340015,SB,218772,24005,24,MD,South Atlantic,1.2365259221916958,-0.7631398707138493,0.434253843020259,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
2021,643274,The Pioneer Savings Bank,42738,NM,25970,39035,39,OH,East North Central,0.0038658335094075014,-0.5173337895349471,0.9500679412111366,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,643340,Eastern Michigan Bank,502206,SM,456573,26151,26,MI,East North Central,-0.24817631716397276,-0.25317216388027786,0.39215923644037187,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,643452,Community National Bank,261772,N,232759,48325,48,TX,West South Central,-0.8200328211913567,-0.560614148417071,0.15233126021511786,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2021,643658,Pikes Peak National Bank,117603,N,102231,08041,08,CO,Mountain,1.0615676621820256,-0.9835543890407507,0.9658904823370864,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9999902182312606,0.0
2021,644057,"The First State Bank of Pond Creek, Oklahoma",53277,NM,47005,40053,40,OK,West South Central,-0.2842792676669852,0.12213930247695273,1.0487871694211122,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2021,644141,Kalamazoo County State Bank,122506,NM,109699,26077,26,MI,East North Central,0.6840851665396946,-0.6415942130321776,0.6117092133969855,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,644646,Liberty Trust & Savings Bank,174337,NM,140003,19031,19,IA,West North Central,0.4584572728546116,-0.044633554336296406,0.6549780576296734,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2021,644776,United Roosevelt Savings Bank,211685,SB,163623,34023,34,NJ,Middle Atlantic,1.3645180649471094,-0.723574035958403,-0.8698886769929619,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,644842,Merchants and Farmers Bank,181761,NM,153435,05041,05,AR,West South Central,-1.677784040000818,-0.0017876750896402094,-0.12098785438095912,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2021,644954,Davidson Trust Co.,9704,SB,500,30013,30,MT,Mountain,-0.09522919731488999,-0.18873042341019863,6.780277890294206,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2021,644963,The First National Bank of Quitaque,89908,N,78895,48045,48,TX,West South Central,-1.1702018501706573,2.092744136373768,0.5367152984773845,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2021,645157,Bank Northwest,195983,NM,178265,29025,29,MO,West North Central,-0.821060684960308,0.9455620983168267,0.6367208423374994,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2021,645317,The Adirondack Trust Company,1623553,SM,1441777,36091,36,NY,Middle Atlantic,1.3316055018092958,-0.8191700273758176,-0.48539568568056385,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,645465,Vista Bank,1320733,SM,1162733,48113,48,TX,West South Central,-0.6366202526852539,-0.33942022796003446,-0.06740627067694152,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2021,645540,Earlham Savings Bank,373747,NM,344582,19049,19,IA,West North Central,1.2710404511101945,-0.6755746955315641,0.5662442210567294,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2021,645577,"Greeneville Federal Bank, FSB",159179,SB,134750,47059,47,TN,East South Central,-0.9740157140685709,0.29228689803249186,0.4083306710657457,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
2021,645625,"Wesbanco Bank, Inc.",16918386,NM,13515569,54069,54,WV,South Atlantic,-0.059206971521183406,-0.0950797415251174,0.06670618476776609,0.0,0.12642427410936233,0.24673315640651164,0.0,0.4858109932330633,0.14103157625106275,0.0,0.0,0.0
2021,646042,Farmers Trust & Savings Bank,124953,NM,114116,19165,19,IA,West North Central,-0.0032161488548484705,0.17399224179133643,0.5726757512529884,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2021,646145,"The Casey County Bank, Inc.",295603,SM,238823,21045,21,KY,East South Central,-1.7116698631608775,2.77033467002439,0.3475433287158392,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
2021,646172,First Piedmont Federal Savings and Loan Association of Gaffney,524501,SB,391651,45021,45,SC,South Atlantic,-1.6016623311985845,-0.20322329541837555,0.19113950644081001,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
2021,646444,First Bank and Trust Company of Illinois,217703,NM,199387,17031,17,IL,East North Central,0.5844000090005523,-0.908730777678284,-1.0653310307111667,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,646471,Huntingdon Savings Bank,16080,SB,12368,42061,42,PA,Middle Atlantic,-0.32830800724709225,-0.2287036306589606,1.6836096810379462,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,646556,Wells Bank,326954,NM,298800,29165,29,MO,West North Central,0.817188404741533,-0.4721101347554814,0.12600249472005062,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2021,646743,Community Savings Bank,508535,NM,415385,19055,19,IA,West North Central,0.8784189400053141,-0.1429545400160088,0.48564343487985395,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2021,646873,New Carlisle Federal Savings Bank,179668,SB,120553,39023,39,OH,East North Central,-0.4675824294725758,-0.5843581867178498,0.802879262363009,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,647218,Cumberland Valley National Bank & Trust Company,683485,N,621517,21125,21,KY,East South Central,-1.130209697705615,-0.5587301503823902,0.41990260654480394,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
2021,647245,Hardin County Savings Bank,268973,NM,214971,19083,19,IA,West North Central,-0.3027402361849858,0.22591592181024608,-0.4544221333545362,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2021,647414,Savannah Bank National Association,164201,N,148749,36117,36,NY,Middle Atlantic,-0.11086560944964989,-0.1838415973583257,0.8157069007930786,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,647432,Oxford Bank & Trust,753142,NM,669235,17043,17,IL,East North Central,1.8591417306848228,-1.0802485159810211,-0.20657934782079973,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,647759,The Farmers State Bank,146524,SM,133001,40121,40,OK,West South Central,-1.4909133609934426,1.0107097887916934,0.7057112516875422,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2021,647777,Citizens Federal Savings and Loan Association,168065,SB,147708,39091,39,OH,East North Central,-0.27815889706323144,-0.8883638385790275,-0.7687181223353741,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,647955,Ascent Bank,82981,NM,68895,30049,30,MT,Mountain,0.8980879015785109,-0.44058924852326864,0.6707328576060259,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2021,648130,Grove Bank & Trust,1002753,SM,838208,12086,12,FL,South Atlantic,-0.6542786771859963,-1.2366726811983497,-0.8938774372170454,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
2021,648242,Independence Bank of Kentucky,3044655,SM,2637166,21059,21,KY,East South Central,-0.42621190772808587,-0.2422077978548609,-0.4358618431403217,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
2021,648251,Mcclain Bank,260245,NM,229907,40087,40,OK,West South Central,-0.17535123157201754,-0.5946963187019151,0.3851649938112628,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2021,648345,Sidney State Bank,105720,NM,91858,26117,26,MI,East North Central,-0.9682005052160523,-0.37185730614817436,0.3862924648380396,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,648550,First National Bank of Dublin,119909,N,108539,48143,48,TX,West South Central,-0.9101856256351839,0.4688427071784033,0.6222209526674498,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2021,649342,Iowa Trust & Savings Bank,371924,NM,290122,19147,19,IA,West North Central,0.2386377002184277,-0.08882883207572034,-0.3499446743283035,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2021,649632,Rochelle State Bank,46463,NM,35474,13315,13,GA,South Atlantic,-1.6031132770177758,0.9037142435348194,0.6416977855097176,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
2021,649874,Royal Savings Bank,532566,SB,472989,17031,17,IL,East North Central,0.7225645247772141,-0.9273479000739211,0.2530511933533827,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,651121,Lumbee Guaranty Bank,454601,NM,403457,37155,37,NC,South Atlantic,-2.3644571564772408,0.2445289642695286,0.9153824257168124,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
2021,651149,State Bank,84507,SM,77719,19041,19,IA,West North Central,0.4938667983389643,0.20300959749861733,0.9524950568239333,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2021,651158,Northeast Missouri State Bank,135452,NM,117444,29001,29,MO,West North Central,-0.4510724604745242,0.36680596791336656,0.14332812457469507,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2021,651354,Kaw Valley State Bank,72922,NM,66588,20045,20,KS,West North Central,1.2286863393603462,-0.9637005651939388,0.019028129695514692,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2021,651448,"Jpmorgan Chase Bank, Dearborn",61737,SM,500,26163,26,MI,East North Central,-0.2634490165630478,0.8073568421016672,4.856072787435967,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,651541,"Iowa State Bank and Trust Company of Fairfield, Iowa",173833,SM,144893,19101,19,IA,West North Central,1.0049361023702454,-0.10479711100625905,-0.7496937151887219,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2021,651756,The Bank of Denver,276160,NM,250616,08031,08,CO,Mountain,1.4245725990216456,-0.7930136292260654,0.07924185322410801,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2021,651859,Stockman Bank of Montana,5178444,NM,4321707,30017,30,MT,Mountain,0.3962371806617159,0.8137528002321823,-0.48456692073355206,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2021,651952,The First National Bank of Eagle Lake,122855,N,108074,48089,48,TX,West South Central,-0.4708593083456571,-0.14387922514974022,0.6264662889201011,0.0,0.0,0.0,0.0,0.0,0.0,0.999990747080704,0.0,0.0
2021,652043,Freedombank,471787,NM,387988,19043,19,IA,West North Central,0.23863735270237954,1.0248013872241282,-0.13226640954330204,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2021,652070,Highland Federal Savings and Loan Association,73455,SB,57714,47035,47,TN,East South Central,-0.17947219770811806,-0.35255424069146457,0.8458359700718249,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
2021,652874,Nexbank,9274795,NM,7268425,48113,48,TX,West South Central,-0.2689801522854391,-0.06075242639798054,-3.53271392885892,0.0,0.0,0.0,0.0,0.0,0.0,1.000000137581388,0.0,0.0
2021,652959,The Farmers State Bank,24127,NM,21962,20013,20,KS,West North Central,-0.36235820375560773,-0.0033024744230431796,1.1158225951393939,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2021,652977,Foxboro Federal Savings,200186,SB,168351,25021,25,MA,New England,2.531504929956667,-1.0820577882118023,0.18819507694440013,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,653134,Farmers-Merchants Bank & Trust Company,406458,NM,353292,22099,22,LA,West South Central,-1.0550816874959392,-0.032770793781732845,0.1406376351412139,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2021,653433,Farmers State Bank of Western Illinois,163352,SM,141180,17073,17,IL,East North Central,0.15342234471735333,-0.3963251430842056,1.0476308358445547,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,653611,"Jonestown Bank and Trust Company, of Jonestown, Pennsylvania",800007,NM,702006,42075,42,PA,Middle Atlantic,0.026715976824096006,-0.2989005775205309,0.2994879198808196,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,653778,The Harrison Building and Loan Association,270338,SL,217783,39061,39,OH,East North Central,0.6717052859179171,1.1033842785561183,-0.06636513125689898,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,653947,Home State Bank,293420,NM,261289,19073,19,IA,West North Central,0.29869062598728785,0.8555209126161233,-1.3326334441411347,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2021,654047,First State Bank of Decatur,60613,NM,48490,26159,26,MI,East North Central,-0.12370833418636688,-0.29513257465907483,0.3326393559095307,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,654300,Washington Savings Bank,268533,SM,232073,25017,25,MA,New England,2.6591791879556945,-1.0963542206982757,-0.5301086972655836,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,654579,"Peoples Community Bank SB of Monticello, Indiana",33164,SL,19173,18181,18,IN,East North Central,-0.41685954233913125,-0.06181520998513361,1.2501156573232577,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,655530,Anchor State Bank,35400,NM,21351,17113,17,IL,East North Central,1.2423438748504454,-0.9075775759457891,1.1437223906800016,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,655839,Ccb Community Bank,576175,NM,492800,01039,01,AL,East South Central,-0.9237427531834911,-0.15864209115514183,-0.5893376986043505,0.0,0.0,0.0,0.0,0.2568344155844156,0.7431655844155844,0.0,0.0,0.0
2021,656032,The First National Bank In Amboy,264556,N,229356,17103,17,IL,East North Central,-0.18885306384331735,-0.4076428755532717,0.3875376186569503,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,656247,Farmers Savings Bank,54787,NM,44876,19017,19,IA,West North Central,1.3539507340971522,-0.40753583265892507,0.4092263181338572,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2021,656377,"Washington Federal Bank, National Association",19651718,N,15455935,53033,53,WA,Pacific,0.8821065882691496,-0.505900955012804,-0.01174620517792636,0.0,0.0,0.0,0.0,0.0,0.0,0.02354053637000932,0.3487229986409751,0.6277364649890156
2021,656470,State Bank of Southern Utah,1953962,NM,1728822,49021,49,UT,Mountain,0.04765260253008384,1.2597020211354724,-0.459613859702319,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2021,656658,Texas Financial Bank,118322,NM,106978,48095,48,TX,West South Central,-1.9785375303780681,2.3554470923165933,0.6365452074099966,0.0,0.0,0.0,0.0,0.0,0.0,1.000009347716353,0.0,0.0
2021,656779,Union Federal Savings and Loan Association,163497,SB,139056,17073,17,IL,East North Central,0.4264581438633019,-0.8187154151706387,1.0626203456940602,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,657178,Schuyler Savings Bank,124511,SB,100082,34017,34,NJ,Middle Atlantic,0.6742757418092962,0.5058764796546322,0.30150699484186066,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,657271,Gate City Bank,2985122,SB,2601082,38017,38,ND,West North Central,0.4783396596300236,-0.4370557428260854,0.1367242941336761,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2021,657365,Hanmi Bank,6577108,NM,5635838,06037,06,CA,Pacific,1.1177282123978045,-0.9649874554357266,-0.826205671935146,0.0,0.017855374835117687,0.04824872538919678,0.0,0.00672730479477941,0.0,0.05162781471007506,0.0,0.875540780270831
2021,657459,Midwest Bankcentre,2325016,SM,1803429,29189,29,MO,West North Central,1.028254051369651,-1.0252109232571889,-0.38493069502780985,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2021,657758,Citizens Bank & Trust Company,128842,SM,114402,30097,30,MT,Mountain,0.12706998064575128,3.0266391318042443,0.16927696922558672,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2021,657954,The Tri-County Bank,193603,NM,163262,31089,31,NE,West North Central,0.48323805788408747,0.40813648445347134,0.5030056664859709,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2021,658072,County Savings Bank,96598,SB,89743,42045,42,PA,Middle Atlantic,1.0823975900040945,-0.8947221863875774,0.8102532493809549,0.0,1.0000111429303677,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,658474,Collinsville Building and Loan Association,136551,SB,97531,17119,17,IL,East North Central,0.30034296633626156,-0.9928765651763581,0.3270373166781693,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,658924,Farmers and Miners Bank,161893,SM,141166,51105,51,VA,South Atlantic,-1.7352115112216568,0.14937337436467987,1.0477288965127913,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
2021,659341,"Bank of Hillsboro, National Association",505930,N,457513,17135,17,IL,East North Central,0.08814100512061869,-0.5010229526339013,0.6495529914349807,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,659453,The Citizens State Bank of Finley,141358,NM,118408,38091,38,ND,West North Central,0.3805389917384826,1.0568880439232125,0.5361681666989586,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2021,659556,United State Bank,245888,NM,223497,29111,29,MO,West North Central,-0.7218585256243294,1.0067680783838824,0.5934057960146162,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2021,659640,Genesis Bank,23057,NM,19045,28011,28,MS,East South Central,-1.4477977923707743,-0.47117958826472733,1.2567392559704023,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
