------------------------------------------------------------------------------------------
      name:  combined
       log:  C:\Users\CHENY\Documents\GitHub\thesis-bank/results/regressions_results.log
  log type:  text
 opened on:  18 Dec 2025, 13:59:09

. 
. *------------------------------------------------------
. * 4. Stage-1 regressions
. *  - Outcomes: deposit rate changes and deposit quantities
. *  - Bank FE via absorb(bankid); Quarter FE: i.qdate
. *  - Region×Quarter controls: c.<region_share>#i.qdate (PC omitted)
. *  - Policy slope shifters: c.<shifter>#c.cum_d_ffr with shifters {zS, zR, zH}
. *  - We report joint F-tests for {zS, zR, zH}×cum ΔFFR
. *------------------------------------------------------
. // Outcome: cum_d_interest_rate_on_deposit
. * All banks
. reghdfe cum_d_interest_rate_on_deposit ///
>         c.sophistication_index#c.cum_d_ffr ///
>                 c.branch_density_z#c.cum_d_ffr ///
>                 c.hhi_z#c.cum_d_ffr ///
>                 c.metro_dummy#c.cum_d_ffr ///
>                 c.log_median_hh_income_z#c.cum_d_ffr ///
>         i.qdate ///
>         c.ne#i.qdate c.ma#i.qdate c.ec#i.qdate c.wc#i.qdate ///
>         c.sa#i.qdate c.es#i.qdate c.ws#i.qdate c.mt#i.qdate, ///
>         absorb(bankid) ///
>         cluster(bankid)
(dropped 29 singleton observations)
(MWFE estimator converged in 1 iterations)
note: 255.qdate#c.ne omitted because of collinearity
note: 255.qdate#c.ma omitted because of collinearity
note: 255.qdate#c.ec omitted because of collinearity
note: 255.qdate#c.wc omitted because of collinearity
note: 255.qdate#c.sa omitted because of collinearity
note: 255.qdate#c.es omitted because of collinearity
note: 255.qdate#c.ws omitted because of collinearity
note: 255.qdate#c.mt omitted because of collinearity

HDFE Linear regression                            Number of obs   =     28,822
Absorbing 1 HDFE group                            F(  68,   3819) =     358.65
Statistics robust to heteroskedasticity           Prob > F        =     0.0000
                                                  R-squared       =     0.8672
                                                  Adj R-squared   =     0.8464
                                                  Within R-sq.    =     0.8223
Number of clusters (bankid)  =      3,820         Root MSE        =     0.0027

                                        (Std. err. adjusted for 3,820 clusters in bankid)
-----------------------------------------------------------------------------------------
                        |               Robust
                      252.qdate#c.sa 253.qdate#c.sa 254.qdate#c.sa
                      255.qdate#c.sa 248b.qdate#c.es 249.qdate#c.es
                      250.qdate#c.es 251.qdate#c.es 252.qdate#c.es
                      253.qdate#c.es 254.qdate#c.es 255.qdate#c.es
                      248b.qdate#c.ws 249.qdate#c.ws 250.qdate#c.ws
                      251.qdate#c.ws 252.qdate#c.ws 253.qdate#c.ws
                      254.qdate#c.ws 255.qdate#c.ws 248b.qdate#c.mt
                      249.qdate#c.mt 250.qdate#c.mt 251.qdate#c.mt
                      252.qdate#c.mt 253.qdate#c.mt 254.qdate#c.mt
                      255.qdate#c.mt
Excluded instruments: c.sophistication_index_z#c.cum_d_ffr
                      c.branch_density_z#c.cum_d_ffr c.hhi_z#c.cum_d_ffr
Partialled-out:       _cons
                      nb: total SS, model F and R2s are after partialling-out;
                          any small-sample adjustments include partialled-out
                          variables in regressor count K
------------------------------------------------------------------------------

Absorbed degrees of freedom:
-----------------------------------------------------+
 Absorbed FE | Categories  - Redundant  = Num. Coefs |
-------------+---------------------------------------|
      bankid |      3820        3820           0    *|
-----------------------------------------------------+
* = FE nested within cluster; treated as redundant for DoF computation

. 
. ivreghdfe d_total_loans_not_for_sale ///
>                 c.metro_dummy#c.cum_d_ffr ///
>                 c.log_median_hh_income_z#c.cum_d_ffr ///
>         i.qdate ///
>         c.ne#i.qdate c.ma#i.qdate c.ec#i.qdate c.wc#i.qdate ///
>         c.sa#i.qdate c.es#i.qdate c.ws#i.qdate c.mt#i.qdate ///
>         (d_core_deposit = c.sophistication_index#c.cum_d_ffr c.branch_density_z#c.cum_d_
> ffr c.hhi_z#c.cum_d_ffr), ///
>         absorb(bankid) ///
>         cluster(bankid)
(dropped 43 singleton observations)
(MWFE estimator converged in 1 iterations)

IV (2SLS) estimation
--------------------

Estimates efficient for homoskedasticity only
Statistics robust to heteroskedasticity and clustering on bankid

Number of clusters (bankid) =     4143                Number of obs =    30657
                                                      F( 66,  4142) =    32.67
                                                      Prob > F      =   0.0000
Total (centered) SS     =  44.17949146                Centered R2   =  -0.0992
Total (uncentered) SS   =  44.17949146                Uncentered R2 =  -0.0992
Residual SS             =  48.56383731                Root MSE      =   .03984

-----------------------------------------------------------------------------------------
                        |               Robust
d_total_loans_not_for~e | Coefficient  std. err.      t    P>|t|     [95% conf. interval]
------------------------+----------------------------------------------------------------
         d_core_deposit |  -.2917832   .1820065    -1.60   0.109    -.6486137    .0650474
                        |
          c.metro_dummy#|
            c.cum_d_ffr |  -.0017322   .0004565    -3.79   0.000    -.0026273   -.0008371
                        |
                     c. |
 log_median_hh_income_z#|
            c.cum_d_ffr |   .0001194   .0002373     0.50   0.615    -.0003459    .0005847
                        |
                  qdate |
                   248  |          0  (empty)
                   249  |   .0310911   .0053167     5.85   0.000     .0206675    .0415146
                   250  |   .0190742   .0053484     3.57   0.000     .0085886    .0295598
                   251  |   .0147009   .0092245     1.59   0.111    -.0033841    .0327859
                   252  |  -.0027236   .0082587    -0.33   0.742    -.0189151    .0134679
                   253  |   .0073389   .0059051     1.24   0.214    -.0042383    .0189162
                   254  |   .0042639   .0055135     0.77   0.439    -.0065455    .0150732
                   255  |   .0066231   .0063762     1.04   0.299    -.0058776    .0191239
                        |
             qdate#c.ne |
                   248  |          0   .0089514     0.00   1.000    -.0175496    .0175496
                   249  |  -.0176554   .0085709    -2.06   0.039     -.034459   -.0008517
                   250  |    -.00499   .0087764    -0.57   0.570    -.0221965    .0122165
                   251  |  -.0091182   .0071486    -1.28   0.202    -.0231334    .0048969
                   252  |  -.0021713   .0069453    -0.31   0.755    -.0157877    .0114451
                   253  |  -.0122153   .0064064    -1.91   0.057    -.0247753    .0003448
                   254  |   .0007738   .0066367     0.12   0.907    -.0122378    .0137853
                   255  |  -.0104714          .        .       .            .           .
                        |
             qdate#c.ma |
                   248  |  -.0036051   .0070766    -0.51   0.610     -.017479    .0102687
                   249  |  -.0250983    .009452    -2.66   0.008    -.0436292   -.0065673
                   250  |  -.0111005   .0075466    -1.47   0.141    -.0258958    .0036948
                   251  |  -.0157934   .0068587    -2.30   0.021    -.0292401   -.0023467
                   252  |          0  (omitted)
                   253  |  -.0138837   .0085533    -1.62   0.105    -.0306529    .0028854
                   254  |  -.0076174   .0067893    -1.12   0.262    -.0209281    .0056933
                   255  |  -.0145926   .0076189    -1.92   0.056    -.0295298    .0003445
                        |
             qdate#c.ec |
                   248  |  -.0101687   .0060978    -1.67   0.095    -.0221237    .0017862
                   249  |  -.0083321          .        .       .            .           .
                   250  |   .0003437   .0051398     0.07   0.947     -.009733    .0104204
                   251  |   .0017192   .0067477     0.25   0.799    -.0115098    .0149482
                   252  |  -.0064433   .0068594    -0.94   0.348    -.0198914    .0070049
                   253  |          0   .0051813     0.00   1.000    -.0101581    .0101581
                   254  |   .0023618    .005428     0.44   0.664    -.0082801    .0130036
                   255  |   .0016254   .0063166     0.26   0.797    -.0107584    .0140093
                        |
             qdate#c.wc |
                   248  |   .0028439   .0054547     0.52   0.602    -.0078502     .013538
                   249  |   .0056482   .0067323     0.84   0.402    -.0075507    .0188471
                   250  |   .0160102   .0075188     2.13   0.033     .0012693     .030751
                   251  |   .0194165   .0051216     3.79   0.000     .0093754    .0294576
                   252  |          0  (omitted)
                   253  |   .0220889   .0074083     2.98   0.003     .0075648    .0366131
                   254  |   .0216615   .0064653     3.35   0.001      .008986     .034337
                   255  |   .0256975   .0046301     5.55   0.000       .01662     .034775
                        |
             qdate#c.sa |
                   248  |    .006836   .0081511     0.84   0.402    -.0091446    .0228166
                   249  |  -.0030195   .0066513    -0.45   0.650    -.0160596    .0100206
                   250  |    .003969   .0050481     0.79   0.432    -.0059279    .0138659
                   251  |  -.0000852   .0068521    -0.01   0.990     -.013519    .0133486
                   252  |   .0095023   .0065944     1.44   0.150    -.0034263    .0224308
                   253  |   .0005794   .0040565     0.14   0.886    -.0073735    .0085323
                   254  |          0  (omitted)
                   255  |  -.0020049   .0047902    -0.42   0.676    -.0113962    .0073865
                        |
             qdate#c.es |
                   248  |          0    .006957     0.00   1.000    -.0136395    .0136395
                   249  |  -.0104515    .005786    -1.81   0.071    -.0217951    .0008922
                   250  |  -.0018214   .0051934    -0.35   0.726    -.0120033    .0083605
                   251  |  -.0060216   .0060349    -1.00   0.318    -.0178533      .00581
                   252  |   .0038515   .0074481     0.52   0.605    -.0107509    .0184538
                   253  |  -.0059028          .        .       .            .           .
                   254  |  -.0006224   .0042186    -0.15   0.883    -.0088932    .0076484
                   255  |  -.0038247   .0053481    -0.72   0.475    -.0143099    .0066605
                        |
             qdate#c.ws |
                   248  |   .0009884   .0066485     0.15   0.882    -.0120462     .014023
                   249  |  -.0031247   .0058166    -0.54   0.591    -.0145283    .0082789
                   250  |   .0017859   .0048505     0.37   0.713    -.0077237    .0112955
                   251  |          0   .0064843     0.00   1.000    -.0127128    .0127128
                   252  |   .0044521   .0053772     0.83   0.408      -.00609    .0149943
                   253  |   .0001167   .0043499     0.03   0.979    -.0084115    .0086449
                   254  |  -.0027079          .        .       .            .           .
                   255  |  -.0027277   .0050881    -0.54   0.592    -.0127031    .0072477
                        |
             qdate#c.mt |
                   248  |   .0058622   .0078413     0.75   0.455     -.009511    .0212354
                   249  |   .0028516   .0082576     0.35   0.730    -.0133378    .0190409
                   250  |   .0062122   .0071523     0.87   0.385    -.0078101    .0202345
                   251  |  -.0008189   .0068254    -0.12   0.905    -.0142003    .0125625
                   252  |   .0091234   .0065536     1.39   0.164    -.0037252     .021972
                   253  |   .0113387   .0081267     1.40   0.163     -.004594    .0272715
                   254  |   .0114322   .0058689     1.95   0.051     -.000074    .0229384
                   255  |          0  (omitted)
-----------------------------------------------------------------------------------------
Underidentification test (Kleibergen-Paap rk LM statistic):             21.232
                                                   Chi-sq(3) P-val =    0.0001
------------------------------------------------------------------------------
Weak identification test (Cragg-Donald Wald F statistic):                9.275
                         (Kleibergen-Paap rk Wald F statistic):          7.235
Stock-Yogo weak ID test critical values:  5% maximal IV relative bias    13.91
                                         10% maximal IV relative bias     9.08
                                         20% maximal IV relative bias     6.46
                                         30% maximal IV relative bias     5.39
                                         10% maximal IV size             22.30
                                         15% maximal IV size             12.83
                                         20% maximal IV size              9.54
                                         25% maximal IV size              7.80
Source: Stock-Yogo (2005).  Reproduced by permission.
NB: Critical values are for Cragg-Donald F statistic and i.i.d. errors.
------------------------------------------------------------------------------
Warning: estimated covariance matrix of moment conditions not of full rank.
         overidentification statistic not reported, and standard errors and
         model tests should be interpreted with caution.
Possible causes:
         number of clusters insufficient to calculate robust covariance matrix
         singleton dummy variable (dummy with one 1 and N-1 0s or vice versa)
partial option may address problem.
------------------------------------------------------------------------------
Collinearities detected among instruments: 8 instrument(s) dropped
Instrumented:         d_core_deposit
Included instruments: c.metro_dummy#c.cum_d_ffr
                      c.log_median_hh_income_z#c.cum_d_ffr 249.qdate 250.qdate
                      251.qdate 252.qdate 253.qdate 254.qdate 255.qdate
                      248b.qdate#c.ne 249.qdate#c.ne 250.qdate#c.ne
                      251.qdate#c.ne 252.qdate#c.ne 253.qdate#c.ne
                      254.qdate#c.ne 255.qdate#c.ne 248b.qdate#c.ma
                      249.qdate#c.ma 250.qdate#c.ma 251.qdate#c.ma
                      252.qdate#c.ma 253.qdate#c.ma 254.qdate#c.ma
                      255.qdate#c.ma 248b.qdate#c.ec 249.qdate#c.ec
                      250.qdate#c.ec 251.qdate#c.ec 252.qdate#c.ec
                      253.qdate#c.ec 254.qdate#c.ec 255.qdate#c.ec
                      248b.qdate#c.wc 249.qdate#c.wc 250.qdate#c.wc
                      251.qdate#c.wc 252.qdate#c.wc 253.qdate#c.wc
                      254.qdate#c.wc 255.qdate#c.wc 248b.qdate#c.sa
                      249.qdate#c.sa 250.qdate#c.sa 251.qdate#c.sa
                      252.qdate#c.sa 253.qdate#c.sa 254.qdate#c.sa
                      255.qdate#c.sa 248b.qdate#c.es 249.qdate#c.es
                      250.qdate#c.es 251.qdate#c.es 252.qdate#c.es
                      253.qdate#c.es 254.qdate#c.es 255.qdate#c.es
                      248b.qdate#c.ws 249.qdate#c.ws 250.qdate#c.ws
                      251.qdate#c.ws 252.qdate#c.ws 253.qdate#c.ws
                      254.qdate#c.ws 255.qdate#c.ws 248b.qdate#c.mt
                      249.qdate#c.mt 250.qdate#c.mt 251.qdate#c.mt
                      252.qdate#c.mt 253.qdate#c.mt 254.qdate#c.mt
                      255.qdate#c.mt
Excluded instruments: c.sophistication_index_z#c.cum_d_ffr
                      c.branch_density_z#c.cum_d_ffr c.hhi_z#c.cum_d_ffr
Partialled-out:       _cons
                      nb: total SS, model F and R2s are after partialling-out;
                          any small-sample adjustments include partialled-out
                          variables in regressor count K
------------------------------------------------------------------------------

Absorbed degrees of freedom:
-----------------------------------------------------+
 Absorbed FE | Categories  - Redundant  = Num. Coefs |
-------------+---------------------------------------|
      bankid |      4143        4143           0    *|
-----------------------------------------------------+
* = FE nested within cluster; treated as redundant for DoF computation

. 
. ivreghdfe d_total_loans_not_for_sale ///
>                 c.metro_dummy#c.cum_d_ffr ///
>                 c.log_median_hh_income_z#c.cum_d_ffr ///
>         i.qdate ///
>         c.ne#i.qdate c.ma#i.qdate c.ec#i.qdate c.wc#i.qdate ///
>         c.sa#i.qdate c.es#i.qdate c.ws#i.qdate c.mt#i.qdate ///
>         (cum_d_core_deposit = c.sophistication_index#c.cum_d_ffr c.branch_density_z#c.cu
> m_d_ffr c.hhi_z#c.cum_d_ffr), ///
>         absorb(bankid) ///
>         cluster(bankid)
(dropped 29 singleton observations)
(MWFE estimator converged in 1 iterations)

IV (2SLS) estimation
--------------------

Estimates efficient for homoskedasticity only
Statistics robust to heteroskedasticity and clustering on bankid

Number of clusters (bankid) =     3820                Number of obs =    28822
                                                      F( 66,  3819) =    34.63
                                                      Prob > F      =   0.0000
Total (centered) SS     =  39.97704482                Centered R2   =   0.0456
Total (uncentered) SS   =  39.97704482                Uncentered R2 =   0.0456
Residual SS             =  38.15585734                Root MSE      =   .03643

-----------------------------------------------------------------------------------------
                        |               Robust
d_total_loans_not_for~e | Coefficient  std. err.      t    P>|t|     [95% conf. interval]
------------------------+----------------------------------------------------------------
     cum_d_core_deposit |   -.179484   .0702645    -2.55   0.011    -.3172435   -.0417245
                        |
          c.metro_dummy#|
            c.cum_d_ffr |  -.0014854   .0004652    -3.19   0.001    -.0023974   -.0005734
                        |
                     c. |
 log_median_hh_income_z#|
            c.cum_d_ffr |   .0000927   .0002334     0.40   0.691    -.0003648    .0005502
                        |
                  qdate |
                   248  |          0  (empty)
                   249  |   .0319523   .0045718     6.99   0.000     .0229888    .0409157
                   250  |   .0208641   .0048456     4.31   0.000     .0113639    .0303643
                   251  |   .0207694   .0053633     3.87   0.000     .0102541    .0312846
                   252  |  -.0022041   .0059003    -0.37   0.709    -.0137721    .0093639
                   253  |    .001186   .0064884     0.18   0.855     -.011535    .0139071
                   254  |  -.0014916   .0058984    -0.25   0.800    -.0130559    .0100727
                   255  |   .0035885   .0066958     0.54   0.592    -.0095392    .0167162
                        |
             qdate#c.ne |
                   248  |   .0008524   .0080711     0.11   0.916    -.0149718    .0166766
                   249  |   -.010497   .0085246    -1.23   0.218    -.0272101    .0062162
                   250  |   .0006526   .0094146     0.07   0.945    -.0178055    .0191106
                   251  |  -.0036871   .0066342    -0.56   0.578    -.0166941    .0093198
                   252  |   .0041502   .0061798     0.67   0.502    -.0079658    .0162662
                   253  |  -.0017838   .0063476    -0.28   0.779    -.0142289    .0106612
                   254  |   .0092128   .0051699     1.78   0.075    -.0009232    .0193487
                   255  |          0  (omitted)
                        |
             qdate#c.ma |
                   248  |  -.0045335   .0068692    -0.66   0.509    -.0180011    .0089342
                   249  |  -.0180389    .006665    -2.71   0.007    -.0311062   -.0049717
                   250  |  -.0063076   .0061136    -1.03   0.302    -.0182939    .0056788
                   251  |  -.0122815   .0054137    -2.27   0.023    -.0228954   -.0016675
                   252  |   .0031896   .0042054     0.76   0.448    -.0050554    .0114346
                   253  |          0  (omitted)
                   254  |   .0012219   .0035765     0.34   0.733    -.0057901     .008234
                   255  |  -.0058521   .0044244    -1.32   0.186    -.0145264    .0028222
                        |
             qdate#c.ec |
                   248  |  -.0229885    .006281    -3.66   0.000    -.0353029   -.0106742
                   249  |   -.015067   .0058703    -2.57   0.010    -.0265762   -.0035578
                   250  |  -.0069863   .0055364    -1.26   0.207    -.0178408    .0038682
                   251  |  -.0089701   .0045722    -1.96   0.050    -.0179343   -5.96e-06
                   252  |  -.0122479   .0037913    -3.23   0.001     -.019681   -.0048147
                   253  |   .0006022          .        .       .            .           .
                   254  |          0   .0031066     0.00   1.000    -.0060908    .0060908
                   255  |  -.0031873   .0041292    -0.77   0.440    -.0112829    .0049083
                        |
             qdate#c.wc |
                   248  |  -.0314702    .005476    -5.75   0.000    -.0422063   -.0207341
                   249  |  -.0204451   .0049712    -4.11   0.000    -.0301915   -.0106986
                   250  |   -.009471    .004856    -1.95   0.051    -.0189915    .0000496
                   251  |  -.0111576   .0041041    -2.72   0.007    -.0192041   -.0031111
                   252  |  -.0242539   .0039122    -6.20   0.000     -.031924   -.0165837
                   253  |   .0040223   .0031389     1.28   0.200    -.0021317    .0101763
                   254  |          0  (omitted)
                   255  |  -.0007165   .0039459    -0.18   0.856    -.0084528    .0070197
                        |
             qdate#c.sa |
                   248  |   -.014762   .0074239    -1.99   0.047    -.0293172   -.0002069
                   249  |  -.0158873   .0064856    -2.45   0.014     -.028603   -.0031717
                   250  |  -.0064889   .0060052    -1.08   0.280    -.0182626    .0052849
                   251  |  -.0117081   .0050856    -2.30   0.021    -.0216789   -.0017374
                   252  |   .0005348   .0039665     0.13   0.893    -.0072418    .0083114
                   253  |          0  (omitted)
                   254  |  -.0025369   .0033744    -0.75   0.452    -.0091528    .0040789
                   255  |  -.0060363   .0043784    -1.38   0.168    -.0146206     .002548
                        |
             qdate#c.es |
                   248  |  -.0149173    .007613    -1.96   0.050    -.0298432    8.63e-06
                   249  |  -.0181428      .0067    -2.71   0.007    -.0312788   -.0050069
                   250  |  -.0063813   .0063663    -1.00   0.316    -.0188629    .0061004
                   251  |  -.0141762   .0049519    -2.86   0.004    -.0238848   -.0044675
                   252  |  -.0020567    .003975    -0.52   0.605      -.00985    .0057365
                   253  |  -.0026118   .0033223    -0.79   0.432    -.0091255    .0039019
                   254  |          0  (omitted)
                   255  |  -.0043159   .0039181    -1.10   0.271    -.0119976    .0033658
                        |
             qdate#c.ws |
                   248  |  -.0155896    .006633    -2.35   0.019    -.0285941   -.0025851
                   249  |  -.0139138   .0063175    -2.20   0.028    -.0262997   -.0015279
                   250  |   -.007131   .0053413    -1.34   0.182    -.0176031    .0033412
                   251  |  -.0092833    .004392    -2.11   0.035    -.0178942   -.0006725
                   252  |          0  (omitted)
                   253  |    .002181   .0039157     0.56   0.578    -.0054961    .0098581
                   254  |  -.0056756   .0038963    -1.46   0.145    -.0133147    .0019635
                   255  |  -.0084902   .0045063    -1.88   0.060    -.0173251    .0003447
                        |
             qdate#c.mt |
                   248  |  -.0027975   .0088573    -0.32   0.752     -.020163     .014568
                   249  |          0   .0090241     0.00   1.000    -.0176926    .0176926
                   250  |   .0022032   .0077282     0.29   0.776    -.0129487    .0173551
                   251  |  -.0025166   .0067729    -0.37   0.710    -.0157954    .0107622
                   252  |   .0087001   .0063153     1.38   0.168    -.0036817    .0210818
                   253  |   .0213198   .0066795     3.19   0.001      .008224    .0344156
                   254  |   .0126985   .0052704     2.41   0.016     .0023655    .0230316
                   255  |   .0007896          .        .       .            .           .
-----------------------------------------------------------------------------------------
Underidentification test (Kleibergen-Paap rk LM statistic):             24.290
                                                   Chi-sq(3) P-val =    0.0000
------------------------------------------------------------------------------
Weak identification test (Cragg-Donald Wald F statistic):               47.818
                         (Kleibergen-Paap rk Wald F statistic):          8.392
Stock-Yogo weak ID test critical values:  5% maximal IV relative bias    13.91
                                         10% maximal IV relative bias     9.08
                                         20% maximal IV relative bias     6.46
                                         30% maximal IV relative bias     5.39
                                         10% maximal IV size             22.30
                                         15% maximal IV size             12.83
                                         20% maximal IV size              9.54
                                         25% maximal IV size              7.80
Source: Stock-Yogo (2005).  Reproduced by permission.
NB: Critical values are for Cragg-Donald F statistic and i.i.d. errors.
------------------------------------------------------------------------------
Warning: estimated covariance matrix of moment conditions not of full rank.
         overidentification statistic not reported, and standard errors and
         model tests should be interpreted with caution.
Possible causes:
         number of clusters insufficient to calculate robust covariance matrix
         singleton dummy variable (dummy with one 1 and N-1 0s or vice versa)
partial option may address problem.
------------------------------------------------------------------------------
Collinearities detected among instruments: 8 instrument(s) dropped
Instrumented:         cum_d_core_deposit
Included instruments: c.metro_dummy#c.cum_d_ffr
                      c.log_median_hh_income_z#c.cum_d_ffr 249.qdate 250.qdate
                      251.qdate 252.qdate 253.qdate 254.qdate 255.qdate
                      248b.qdate#c.ne 249.qdate#c.ne 250.qdate#c.ne
                      251.qdate#c.ne 252.qdate#c.ne 253.qdate#c.ne
                      254.qdate#c.ne 255.qdate#c.ne 248b.qdate#c.ma
                      249.qdate#c.ma 250.qdate#c.ma 251.qdate#c.ma
                      252.qdate#c.ma 253.qdate#c.ma 254.qdate#c.ma
                      255.qdate#c.ma 248b.qdate#c.ec 249.qdate#c.ec
                      250.qdate#c.ec 251.qdate#c.ec 252.qdate#c.ec
                      253.qdate#c.ec 254.qdate#c.ec 255.qdate#c.ec
                      248b.qdate#c.wc 249.qdate#c.wc 250.qdate#c.wc
                      251.qdate#c.wc 252.qdate#c.wc 253.qdate#c.wc
                      254.qdate#c.wc 255.qdate#c.wc 248b.qdate#c.sa
                      249.qdate#c.sa 250.qdate#c.sa 251.qdate#c.sa
                      252.qdate#c.sa 253.qdate#c.sa 254.qdate#c.sa
                      255.qdate#c.sa 248b.qdate#c.es 249.qdate#c.es
                      250.qdate#c.es 251.qdate#c.es 252.qdate#c.es
                      253.qdate#c.es 254.qdate#c.es 255.qdate#c.es
                      248b.qdate#c.ws 249.qdate#c.ws 250.qdate#c.ws
                      251.qdate#c.ws 252.qdate#c.ws 253.qdate#c.ws
                      254.qdate#c.ws 255.qdate#c.ws 248b.qdate#c.mt
                      249.qdate#c.mt 250.qdate#c.mt 251.qdate#c.mt
                      252.qdate#c.mt 253.qdate#c.mt 254.qdate#c.mt
                      255.qdate#c.mt
Excluded instruments: c.sophistication_index_z#c.cum_d_ffr
                      c.branch_density_z#c.cum_d_ffr c.hhi_z#c.cum_d_ffr
Partialled-out:       _cons
                      nb: total SS, model F and R2s are after partialling-out;
                          any small-sample adjustments include partialled-out
                          variables in regressor count K
------------------------------------------------------------------------------

Absorbed degrees of freedom:
-----------------------------------------------------+
 Absorbed FE | Categories  - Redundant  = Num. Coefs |
-------------+---------------------------------------|
      bankid |      3820        3820           0    *|
-----------------------------------------------------+
* = FE nested within cluster; treated as redundant for DoF computation

. 
. *------------------------------------------------------
. * 6. Close log
. *------------------------------------------------------
. log close combined
      name:  combined
       log:  C:\Users\CHENY\Documents\GitHub\thesis-bank/results/regressions_results.log
  log type:  text
 closed on:  18 Dec 2025, 13:59:23
------------------------------------------------------------------------------------------
